,id,case_number,date,block,iucr,primary_type,description,location_description,arrest,domestic,beat,district,ward,community_area,fbi_code,x_coordinate,y_coordinate,year,updated_on,latitude,longitude,location,:@computed_region_awaf_s7ux,:@computed_region_6mkv_f3dw,:@computed_region_vrxf_vc4k,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,:@computed_region_rpca_8um6,:@computed_region_d9mm_jgwp,:@computed_region_d3ds_rm58,:@computed_region_8hcu_yrd4
7121,13606598,JH439484,2024-09-21T21:00:00.000,014XX S SACRAMENTO DR,0870,THEFT,POCKET-PICKING,PARK PROPERTY,False,False,1022,010,24,29,06,1156220,1893242,2024,2024-09-29T15:42:25.000,41.862842099,-87.702010464,"{'latitude': '41.862842099', 'longitude': '-87.702010464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21569,30,132,14,57,21,152,24
7122,13606460,JH439261,2024-09-21T21:00:00.000,045XX N MAGNOLIA AVE,0810,THEFT,OVER $500,APARTMENT,False,False,1913,019,46,3,06,1167101,1930317,2024,2024-09-29T15:42:25.000,41.964351639,-87.661000678,"{'latitude': '41.964351639', 'longitude': '-87.661000678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",37,22616,31,611,39,15,5,6,46
7123,13607218,JH438904,2024-09-21T21:00:00.000,059XX W OHIO ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,False,1511,015,29,25,14,1136819,1903376,2024,2024-09-29T15:42:25.000,41.891020585,-87.772987536,"{'latitude': '41.891020585', 'longitude': '-87.772987536', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,22216,26,672,7,32,25,70,29
7124,13606605,JH439414,2024-09-21T20:50:00.000,057XX S ALBANY AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,False,0824,008,14,63,14,1156695,1866392,2024,2024-09-29T15:42:25.000,41.789152768,-87.70099223,"{'latitude': '41.789152768', 'longitude': '-87.70099223', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",49,21867,61,764,8,58,13,269,14
7125,13606729,JH439590,2024-09-21T20:48:00.000,009XX N LAWLER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,SIDEWALK,False,False,1531,015,37,25,08A,1142518,1905852,2024,2024-09-29T15:42:25.000,41.897710985,-87.751996018,"{'latitude': '41.897710985', 'longitude': '-87.751996018', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4299,26,585,45,5,25,69,37
7126,13606064,JH438795,2024-09-21T20:48:00.000,063XX N MAGNOLIA AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,SIDEWALK,False,True,2433,024,48,77,26,1166798,1942260,2024,2024-09-29T15:42:25.000,41.997130094,-87.661770444,"{'latitude': '41.997130094', 'longitude': '-87.661770444', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",46,4451,76,536,16,14,11,50,48
7127,13607593,JH440686,2024-09-21T20:45:00.000,073XX S HARVARD AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,0731,007,6,69,06,1175225,1856366,2024,2024-09-29T15:42:25.000,41.761246234,-87.633348177,"{'latitude': '41.761246234', 'longitude': '-87.633348177', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21559,67,494,32,11,17,210,4
7128,13607245,JH438951,2024-09-21T20:45:00.000,063XX S FAIRFIELD AVE,0460,BATTERY,SIMPLE,CHA HALLWAY / STAIRWELL / ELEVATOR,False,False,0825,008,16,66,08B,1159136,1862425,2024,2024-09-29T15:42:25.000,41.77821715,-87.692150295,"{'latitude': '41.77821715', 'longitude': '-87.692150295', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",44,21867,64,319,31,58,13,274,16
7129,28386,JH438772,2024-09-21T20:44:00.000,010XX N LAWLER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,False,False,1531,015,37,25,01A,1142504,1906446,2024,2024-09-29T15:42:25.000,41.89934125,-87.752032657,"{'latitude': '41.89934125', 'longitude': '-87.752032657', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,4299,26,585,45,5,25,69,37
7130,13606104,JH438798,2024-09-21T20:40:00.000,070XX S STATE ST,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,False,False,0322,003,6,69,03,1177514,1857990,2024,2024-09-29T15:42:25.000,41.765651252,-87.624909847,"{'latitude': '41.765651252', 'longitude': '-87.624909847', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",31,22260,67,514,32,11,18,211,4
7131,13606922,JH440006,2024-09-21T20:40:00.000,052XX W NORTH AVE,0320,ROBBERY,STRONG ARM - NO WEAPON,STREET,False,False,2532,025,37,25,03,1140898,1910128,2024,2024-09-29T15:42:25.000,41.909474793,-87.757840819,"{'latitude': '41.909474793', 'longitude': '-87.757840819', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",4,22615,26,596,45,5,6,145,37
7132,13606035,JH438797,2024-09-21T20:38:00.000,0000X E 116TH ST,502R,OTHER OFFENSE,VEHICLE TITLE / REGISTRATION OFFENSE,GAS STATION,True,False,0532,005,9,53,26,1178777,1827719,2024,2024-09-29T15:42:25.000,41.682555118,-87.621198429,"{'latitude': '41.682555118', 'longitude': '-87.621198429', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",30,21861,50,229,43,19,10,219,11
7133,13608392,JH438792,2024-09-21T20:37:00.000,075XX S KINGSTON AVE,0462,BATTERY,"AGG. PROTECTED EMPLOYEE - HANDS, FISTS, FEET, SERIOUS INJURY",PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,0421,004,7,43,04B,1194504,1855458,2024,2024-09-29T15:42:25.000,41.758302395,-87.562720094,"{'latitude': '41.758302395', 'longitude': '-87.562720094', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",43,22538,39,245,37,24,19,225,5
7134,13606046,JH438789,2024-09-21T20:35:00.000,020XX E 83RD ST,143A,WEAPONS VIOLATION,UNLAWFUL POSSESSION - HANDGUN,STREET,True,False,0412,004,7,46,15,1191420,1850348,2024,2024-09-29T15:42:25.000,41.744355368,-87.574187704,"{'latitude': '41.744355368', 'longitude': '-87.574187704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21202,42,507,35,25,19,222,10
7135,13606096,JH438800,2024-09-21T20:28:00.000,052XX N LAKE SHORE DR NB,0486,BATTERY,DOMESTIC BATTERY SIMPLE,OTHER (SPECIFY),True,True,2023,020,48,77,08B,1169935,1934967,2024,2024-09-29T15:42:25.000,41.977049871,-87.650444655,"{'latitude': '41.977049871', 'longitude': '-87.650444655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",40,22616,76,93,16,15,2,47,48
7136,13606082,JH438781,2024-09-21T20:25:00.000,014XX N KEDZIE AVE,2022,NARCOTICS,POSSESS - COCAINE,STREET,True,False,1423,014,26,24,18,1154763,1909380,2024,2024-09-29T15:42:25.000,41.907155649,-87.706926549,"{'latitude': '41.907155649', 'longitude': '-87.706926549', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",10,4299,24,455,49,5,7,190,26
7137,13607001,JH439633,2024-09-21T20:17:00.000,076XX S CICERO AVE,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,0833,008,18,65,06,1145727,1853720,2024,2024-09-29T15:42:25.000,41.754592961,-87.741528537,"{'latitude': '41.754592961', 'longitude': '-87.741528537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",23,4300,63,318,30,8,13,209,18
7138,13608650,JH441906,2024-09-21T20:15:00.000,0000X E SUPERIOR ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,SMALL RETAIL STORE,False,False,1834,018,2,8,26,1176326,1905366,2024,2024-09-29T15:42:25.000,41.895681624,-87.627838152,"{'latitude': '41.895681624', 'longitude': '-87.627838152', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,626,36,6,14,74,2
7139,13606059,JH438771,2024-09-21T20:15:00.000,003XX N MICHIGAN AVE,0880,THEFT,PURSE-SNATCHING,SIDEWALK,False,False,0111,001,42,32,06,1177245,1902384,2024,2024-09-29T15:42:25.000,41.887478081,-87.624553383,"{'latitude': '41.887478081', 'longitude': '-87.624553383', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14309,38,580,36,42,22,88,42
7140,13606885,JH438763,2024-09-21T20:10:00.000,016XX W 79TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,0611,006,17,71,04B,1166608,1852321,2024,2024-09-29T15:42:25.000,41.75033427,-87.665045312,"{'latitude': '41.75033427', 'longitude': '-87.665045312', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,21554,70,573,31,59,20,231,17
7141,13611843,JH438883,2024-09-21T20:08:00.000,056XX W DIVISION ST,0820,THEFT,$500 AND UNDER,APARTMENT,False,True,2531,025,29,25,06,1138361,1907431,2024,2024-09-29T15:42:25.000,41.902120234,-87.767226178,"{'latitude': '41.902120234', 'longitude': '-87.767226178', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",52,4299,26,671,7,5,25,70,29
7142,13606058,JH438761,2024-09-21T20:06:00.000,054XX S PAULINA ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,False,False,0932,009,16,61,04B,1165937,1868591,2024,2024-09-29T15:42:25.000,41.794995565,-87.667042267,"{'latitude': '41.794995565', 'longitude': '-87.667042267', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",19,14924,59,789,2,37,23,128,16
7143,13611645,JH444505,2024-09-21T20:05:00.000,044XX N Clark St,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,False,1913,019,46,3,06,1165733,1929481,2024,2024-09-29T15:42:25.000,41.962086968,-87.666054342,"{'latitude': '41.962086968', 'longitude': '-87.666054342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,22616,31,576,39,15,5,6,46
7144,13617750,JH452765,2024-09-21T20:01:00.000,015XX N KINGSBURY ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,False,False,1822,018,27,8,06,1169206,1910721,2024,2024-10-04T15:40:30.000,41.910533752,-87.653832316,"{'latitude': '41.910533752', 'longitude': '-87.653832316', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,22620,37,108,46,49,14,199,27
7145,13606586,JH439319,2024-09-21T20:00:00.000,047XX N VIRGINIA AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE WITH VIN",DRIVEWAY - RESIDENTIAL,False,False,1911,019,40,4,07,1156862,1931327,2024,2024-09-29T15:42:25.000,41.967337429,-87.698619088,"{'latitude': '41.967337429', 'longitude': '-87.698619088', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",13,21849,6,666,24,20,5,10,40
7146,13607421,JH440466,2024-09-21T20:00:00.000,017XX N WELLS ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE - GARAGE,False,False,1814,018,43,7,07,1174373,1912149,2024,2024-09-29T15:42:25.000,41.914338356,-87.634808141,"{'latitude': '41.914338356', 'longitude': '-87.634808141', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",51,21190,68,271,34,16,14,134,43
7147,13606077,JH438815,2024-09-21T20:00:00.000,110XX S PEORIA ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,2233,022,21,75,07,1172283,1831701,2024,2024-09-29T15:42:25.000,41.693627203,-87.644853835,"{'latitude': '41.693627203', 'longitude': '-87.644853835', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,22212,74,315,22,13,9,258,21
7148,13606221,JH439000,2024-09-21T20:00:00.000,010XX E 82ND ST,0440,BATTERY,"AGGRAVATED - HANDS, FISTS, FEET, NO / MINOR INJURY",RESIDENCE,False,False,0631,006,8,44,08B,1184528,1850834,2024,2024-09-29T15:42:25.000,41.745853076,-87.59942526,"{'latitude': '41.745853076', 'longitude': '-87.59942526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21546,40,247,35,61,20,235,10
7149,13608774,JH442068,2024-09-21T20:00:00.000,090XX S ADA ST,0930,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,STREET,False,False,2222,022,21,73,07,1168914,1844847,2024,2024-09-29T15:42:25.000,41.729775097,-87.656810376,"{'latitude': '41.729775097', 'longitude': '-87.656810376', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,72,195,13,59,9,244,21
7150,13606168,JH438946,2024-09-21T20:00:00.000,048XX W ARMITAGE AVE,0460,BATTERY,SIMPLE,ALLEY,False,False,2522,025,26,19,08B,1143985,1912866,2024,2024-09-29T15:42:25.000,41.916930759,-87.746431558,"{'latitude': '41.916930759', 'longitude': '-87.746431558', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,22615,19,306,44,2,6,188,26
7151,13612581,JH446683,2024-09-21T20:00:00.000,035XX N CLARK ST,0810,THEFT,OVER $500,RESTAURANT,False,False,1924,019,44,6,06,1168620,1923669,2024,2024-09-29T15:42:25.000,41.946076436,-87.655609079,"{'latitude': '41.946076436', 'longitude': '-87.655609079', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,211,25,22,5,28,44
7152,13606627,JH439447,2024-09-21T20:00:00.000,008XX N ROCKWELL ST,0930,MOTOR VEHICLE THEFT,THEFT / RECOVERY - AUTOMOBILE,STREET,False,False,1211,012,36,24,07,1158914,1905433,2024,2024-09-29T15:42:25.000,41.896240558,-87.691786528,"{'latitude': '41.896240558', 'longitude': '-87.691786528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",24,21560,25,542,49,4,15,64,36
7153,13606617,JH439503,2024-09-21T20:00:00.000,021XX S ALLPORT ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,False,1235,012,25,31,07,1168363,1890056,2024,2024-09-29T15:42:25.000,41.85384576,-87.657526977,"{'latitude': '41.85384576', 'longitude': '-87.657526977', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14920,33,365,26,43,15,158,25
7154,13606465,JH439262,2024-09-21T20:00:00.000,020XX S RACINE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,False,1235,012,25,31,07,1168684,1890449,2024,2024-10-08T15:40:42.000,41.854917247,-87.656337419,"{'latitude': '41.854917247', 'longitude': '-87.656337419', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14920,33,251,26,43,15,158,25
7155,13606127,JH438812,2024-09-21T19:56:00.000,001XX N STREETER DR,0560,ASSAULT,SIMPLE,AUTO / BOAT / RV DEALERSHIP,False,False,1834,018,42,8,08A,1181141,1903522,2024,2024-09-29T15:42:25.000,41.890511606,-87.610211077,"{'latitude': '41.890511606', 'longitude': '-87.610211077', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,534,36,6,14,74,42
7156,13606093,JH438755,2024-09-21T19:55:00.000,094XX S PERRY AVE,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,False,False,0634,006,9,49,04B,1177274,1842319,2024,2024-09-29T15:42:25.000,41.722653546,-87.626261493,"{'latitude': '41.722653546', 'longitude': '-87.626261493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,45,187,13,59,20,242,11
7157,13607051,JH439698,2024-09-21T19:55:00.000,094XX S PERRY AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,False,False,0634,006,9,49,14,1177272,1842373,2024,2024-09-29T15:42:25.000,41.722801774,-87.626267194,"{'latitude': '41.722801774', 'longitude': '-87.626267194', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,45,187,13,59,20,242,11
7158,13606966,JH439649,2024-09-21T19:50:00.000,031XX N CLARK ST,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,1933,019,44,6,06,1170283,1920956,2024,2024-09-29T15:42:25.000,41.93859561,-87.649576033,"{'latitude': '41.93859561', 'longitude': '-87.649576033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,681,25,22,5,31,44
7159,13606991,JH439518,2024-09-21T19:47:00.000,031XX N Clark St,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,False,False,1933,019,44,6,06,1170283,1920956,2024,2024-09-29T15:42:25.000,41.93859561,-87.649576033,"{'latitude': '41.93859561', 'longitude': '-87.649576033', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",38,4449,57,681,25,22,5,31,44
7160,13606832,JH438868,2024-09-21T19:46:00.000,038XX W AUGUSTA BLVD,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,1112,011,37,23,08B,1150389,1906394,2024,2024-09-29T15:42:25.000,41.899048297,-87.723072278,"{'latitude': '41.899048297', 'longitude': '-87.723072278', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,4299,24,456,45,5,16,66,37
7161,13606057,JH438779,2024-09-21T19:45:00.000,003XX W ELM ST,0460,BATTERY,SIMPLE,PARK PROPERTY,False,False,1823,018,27,8,08B,1173388,1907947,2024,2024-09-29T15:42:25.000,41.902829815,-87.638551885,"{'latitude': '41.902829815', 'longitude': '-87.638551885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",41,14926,37,148,46,54,14,51,27
7162,13606063,JH438765,2024-09-21T19:45:00.000,001XX S STATE ST,0320,ROBBERY,STRONG ARM - NO WEAPON,STREET,True,False,0112,001,34,32,03,1176401,1899804,2024,2024-09-29T15:42:25.000,41.880417506,-87.627730673,"{'latitude': '41.880417506', 'longitude': '-87.627730673', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,14311,38,92,36,34,22,93,34
7163,13605995,JH438759,2024-09-21T19:39:00.000,070XX S MERRILL AVE,0460,BATTERY,SIMPLE,STREET,False,False,0331,003,5,43,08B,1191760,1858771,2024,2024-09-29T15:42:25.000,41.767460542,-87.572669047,"{'latitude': '41.767460542', 'longitude': '-87.572669047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,22538,39,152,33,24,18,262,3
7164,13606056,JH438733,2024-09-21T19:35:00.000,003XX N CLARK ST,0810,THEFT,OVER $500,STREET,False,False,1831,018,42,8,06,1175470,1902936,2024,2024-09-29T15:42:25.000,41.889032846,-87.631055059,"{'latitude': '41.889032846', 'longitude': '-87.631055059', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,4446,37,670,36,55,14,73,42
7165,13606120,JH438738,2024-09-21T19:33:00.000,086XX S JEFFERY BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,GAS STATION,False,False,0412,004,8,45,04B,1191018,1848019,2024,2024-09-29T15:42:25.000,41.7379741,-87.57573578,"{'latitude': '41.7379741', 'longitude': '-87.57573578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",9,21202,41,431,35,25,19,240,10
7166,13607484,JH440645,2024-09-21T19:30:00.000,072XX S DAMEN AVE,0820,THEFT,$500 AND UNDER,STREET,False,False,0735,007,17,67,06,1164277,1856645,2024,2024-09-29T15:42:25.000,41.762249309,-87.673465652,"{'latitude': '41.762249309', 'longitude': '-87.673465652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",17,22257,65,433,31,23,17,7,17
7167,13607068,JH439966,2024-09-21T19:30:00.000,001XX W ROOSEVELT RD,0560,ASSAULT,SIMPLE,DEPARTMENT STORE,False,True,0123,001,34,32,08A,1175197,1895030,2024,2024-09-29T15:42:25.000,41.867344428,-87.632294763,"{'latitude': '41.867344428', 'longitude': '-87.632294763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,21194,38,330,26,35,22,144,34
7168,13608194,JH440894,2024-09-21T19:30:00.000,014XX S SACRAMENTO DR,0870,THEFT,POCKET-PICKING,PARK PROPERTY,False,False,1022,010,24,29,06,1156220,1893242,2024,2024-09-29T15:42:25.000,41.862842099,-87.702010464,"{'latitude': '41.862842099', 'longitude': '-87.702010464', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",36,21569,30,132,14,57,21,152,24
7169,13606167,JH438807,2024-09-21T19:30:00.000,012XX W GREENLEAF AVE,0320,ROBBERY,STRONG ARM - NO WEAPON,PARK PROPERTY,False,False,2423,024,49,1,03,1166921,1947102,2024,2024-09-29T15:42:25.000,42.010413978,-87.661178143,"{'latitude': '42.010413978', 'longitude': '-87.661178143', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",3,21853,10,267,5,9,11,37,49
7170,13606089,JH438762,2024-09-21T19:29:00.000,041XX N ELSTON AVE,1330,CRIMINAL TRESPASS,TO LAND,GROCERY FOOD STORE,False,False,1723,017,39,16,26,1150429,1927115,2024,2024-09-29T15:42:25.000,41.955907741,-87.722383069,"{'latitude': '41.955907741', 'longitude': '-87.722383069', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",28,21538,16,364,38,39,1,9,39
7171,13606071,JH438753,2024-09-21T19:27:00.000,0000X W ROOT ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,True,0213,002,3,38,26,1176581,1877489,2024,2024-09-29T15:42:25.000,41.819179485,-87.627742991,"{'latitude': '41.819179485', 'longitude': '-87.627742991', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",12,14924,4,414,9,37,24,102,8
7172,13605949,JH438720,2024-09-21T19:23:00.000,0000X E ROOSEVELT RD,1210,DECEPTIVE PRACTICE,THEFT OF LABOR / SERVICES,CTA TRAIN,True,False,0123,001,4,32,11,1176818,1895074,2024,2024-09-29T15:42:25.000,41.867428687,-87.626342565,"{'latitude': '41.867428687', 'longitude': '-87.626342565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",48,14913,38,374,10,35,22,144,34
7173,13616783,JH451757,2024-09-21T19:20:00.000,017XX W 19TH ST,1242,DECEPTIVE PRACTICE,COMPUTER FRAUD,APARTMENT,False,False,1234,012,25,31,11,1165032,1890786,2024,2024-10-03T15:45:07.000,41.855920237,-87.669732262,"{'latitude': '41.855920237', 'longitude': '-87.669732262', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8,14920,33,343,26,43,15,121,25
7174,13605992,JH438735,2024-09-21T19:16:00.000,071XX S DOBSON AVE,0460,BATTERY,SIMPLE,APARTMENT,False,False,0324,003,5,69,08B,1184459,1857816,2024,2024-09-29T15:42:25.000,41.765013998,-87.599459855,"{'latitude': '41.765013998', 'longitude': '-87.599459855', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",32,21546,67,121,33,61,18,217,3
7175,13606039,JH438723,2024-09-21T19:15:00.000,047XX W ARMITAGE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESTAURANT,False,True,2522,025,26,19,08B,1144492,1912877,2024,2024-09-29T15:42:25.000,41.916951408,-87.744568545,"{'latitude': '41.916951408', 'longitude': '-87.744568545', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",7,22615,19,289,44,2,6,188,26
7176,13605915,JH438730,2024-09-21T19:10:00.000,010XX N LAKE SHORE DR,0820,THEFT,$500 AND UNDER,PARKING LOT / GARAGE (NON RESIDENTIAL),False,False,1824,018,2,8,06,1177305,1907265,2024,2024-09-29T15:42:25.000,41.900870422,-87.624184899,"{'latitude': '41.900870422', 'longitude': '-87.624184899', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",22,21182,37,105,36,6,14,197,42
7177,13605955,JH438705,2024-09-21T19:10:00.000,035XX N KEATING AVE,502R,OTHER OFFENSE,VEHICLE TITLE / REGISTRATION OFFENSE,STREET,False,False,1731,017,30,15,26,1144202,1923143,2024,2024-09-29T15:42:25.000,41.945127763,-87.745375365,"{'latitude': '41.945127763', 'longitude': '-87.745375365', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",27,22618,15,115,21,21,1,25,30
7178,13606114,JH438757,2024-09-21T19:06:00.000,001XX W 112TH PL,0560,ASSAULT,SIMPLE,STREET,False,False,0522,005,9,49,08A,1177331,1830356,2024,2024-09-29T15:42:25.000,41.689824117,-87.626412423,"{'latitude': '41.689824117', 'longitude': '-87.626412423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,21861,45,660,22,19,10,267,11
7179,13606115,JH438764,2024-09-21T19:06:00.000,001XX W 112TH PL,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,False,False,0522,005,9,49,04A,1177331,1830356,2024,2024-09-29T15:42:25.000,41.689824117,-87.626412423,"{'latitude': '41.689824117', 'longitude': '-87.626412423', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",45,21861,45,660,22,19,10,267,11
7180,13606990,JH439421,2024-09-21T19:05:00.000,009XX N OAKLEY BLVD,0890,THEFT,FROM BUILDING,RESIDENCE - PORCH / HALLWAY,False,False,1212,012,36,24,06,1160897,1906411,2024,2024-09-29T15:42:25.000,41.898883349,-87.684476184,"{'latitude': '41.898883349', 'longitude': '-87.684476184', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,21560,25,541,41,4,15,63,36
7181,13605999,JH438727,2024-09-21T19:04:00.000,049XX S CHICAGO BEACH DR,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,True,0222,002,5,39,08B,1188221,1872737,2024,2024-09-29T15:42:25.000,41.805869465,-87.585195364,"{'latitude': '41.805869465', 'longitude': '-87.585195364', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",1,21192,5,400,33,10,24,113,3
7182,13606161,JH438749,2024-09-21T19:00:00.000,091XX S JUSTINE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,False,True,2221,022,21,73,08B,1167609,1844101,2024,2024-09-29T15:42:25.000,41.727756009,-87.661612297,"{'latitude': '41.727756009', 'longitude': '-87.661612297', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",18,21554,72,195,13,59,9,245,21
7183,13611644,JH444500,2024-09-21T19:00:00.000,016XX W BARRY AVE,1220,DECEPTIVE PRACTICE,THEFT OF LOST / MISLAID PROPERTY,BAR OR TAVERN,False,False,1931,019,32,6,11,1164749,1920642,2024,2024-09-29T15:42:25.000,41.937853298,-87.669923635,"{'latitude': '41.937853298', 'longitude': '-87.669923635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",16,4449,57,711,40,22,5,172,32
